datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
01/01/2013 01:00,0.31531669711,0.36500158236,0.39754187245,,,,,,,,-6.43504,
01/01/2013 02:00,0.31524350049,0.36499574912,0.39752612973,,,,,,-17.49925,2.74291,-6.5006345,
01/01/2013 03:00,0.31511906975,0.36498729795,0.39751372531,,,,,,,,-6.5768755,
01/01/2013 04:00,0.31495833939,0.3649763167,0.39750081136,,,,,,-10.03855,,-6.657152,
01/01/2013 05:00,0.31477306374,0.36496097809,0.39749063833,,,,,,,,-6.7337335,
01/01/2013 06:00,0.31456262785,0.36494439201,0.39747948138,,,,,,0.70397,2.58173,-6.804137,
01/01/2013 07:00,0.31432680331,0.3649225525,0.39746656743,,,,,,,,-6.861151,
01/01/2013 08:00,0.31407384802,0.36489691787,0.39745307367,,,,,,,,-6.901919,
01/01/2013 09:00,0.3138112468,0.36487152922,0.39744648492,,,,,,,,-6.9552025,
01/01/2013 10:00,0.31354817119,0.36484083443,0.39742721063,,,,,,,,-6.989333,
01/01/2013 11:00,0.31331935708,0.36481511195,0.39739723621,,,,,,,,-6.9464675,
01/01/2013 12:00,0.31313351919,0.36478519024,0.39736750777,,,,,,51.66483,10.94054,-6.8442345,
01/01/2013 13:00,0.31299736926,0.36474822296,0.39732674537,,,,,,42.52701,13.026195,-6.747935,
01/01/2013 14:00,0.31291967472,0.36471301268,0.39729450442,,,,,,63.17181,16.84926,-6.691637,
01/01/2013 15:00,0.31292540254,0.36467625624,0.39727809404,,,,,,28.64946,12.88818,-6.691793,
01/01/2013 16:00,0.3130107576,0.36464206502,0.39726674382,,,,,,11.29575,7.10089,-6.697087,
01/01/2013 17:00,0.31315853887,0.36461268798,0.39726665597,,,,,,,,-6.671447,
01/01/2013 18:00,0.31334112631,0.36458476925,0.39724985905,,,,,,,,-6.616231,
01/01/2013 19:00,0.31350454488,0.3645607862,0.39723748977,,,,,,,,-6.5571275,
01/01/2013 20:00,0.31364199499,0.36454736272,0.39722733431,,,,,,,,-6.5009445,
01/01/2013 21:00,0.31375245758,0.36453806819,0.39721640577,,,,,,,,-6.4508695,
01/01/2013 22:00,0.31383638947,0.36452641928,0.39720296472,,,,,,,,-6.40031,
01/01/2013 23:00,0.31389784933,0.36451970754,0.39719066572,,,,,,,,-6.3579805,
02/01/2013 00:00,0.3139375751,0.36451682606,0.39717645159,,,,,,,,-6.315868,
02/01/2013 01:00,0.31396385982,0.36451477037,0.39716074401,,,,,,,,-6.277091,
02/01/2013 02:00,0.31397914572,0.36451130908,0.39714285775,,,,,,,,-6.2443855,
02/01/2013 03:00,0.31398924847,0.36450793564,0.39712780026,,,,,,-1.89349,0.19691,-6.208223,
02/01/2013 04:00,0.31399283275,0.36450312146,0.39711156558,,,,,,,,-6.1754415,
02/01/2013 05:00,0.31399339499,0.36449932634,0.39709315222,,,,,,,,-6.143736,
02/01/2013 06:00,0.31399346527,0.36449310656,0.39707322784,,,,,,,,-6.1117635,
02/01/2013 07:00,0.31399406265,0.36448764229,0.39705402383,,,,,,-0.56228,,-6.0820395,
02/01/2013 08:00,0.31399603049,0.36448068457,0.39703956372,,,,,,,,-6.056013,
02/01/2013 09:00,0.31400026486,0.36447671375,0.39702654435,,,,,,,,-6.034503,
02/01/2013 10:00,0.31401235302,0.36447681917,0.39699031501,,,,,,,,-6.002818,
02/01/2013 11:00,0.31401802813,0.36448848565,0.39695278549,,,,,,,,-5.9754085,
02/01/2013 12:00,0.31400014187,0.36448816939,0.39693231644,,,,,,7.339,,-5.952603,
02/01/2013 13:00,0.31401623599,0.36448038588,0.3969247262,,,,,,,,-5.9340265,
02/01/2013 14:00,0.31407973397,0.36448015747,0.39691448289,,,,,,7.830965,,-5.9362095,
02/01/2013 15:00,0.31424570019,0.36447787337,0.39689666691,,,,,,13.796245,1.495815,-5.9509335,
02/01/2013 16:00,0.31455029371,0.36447964794,0.39689148376,,,,,,,,-5.9723135,
02/01/2013 17:00,0.31492189921,0.36448460268,0.39688579108,,,,,,,,-5.977637,
02/01/2013 18:00,0.31525319913,0.36448600828,0.39688023896,,,,,,,,-5.960265,
02/01/2013 19:00,0.31551274317,0.36449482842,0.39687435301,,,,,,,,-5.9428855,
02/01/2013 20:00,0.31568991905,0.36451338234,0.39687210405,,,,,,,,-5.9239515,
02/01/2013 21:00,0.31579217645,0.36452852768,0.39686932799,,,,,,,,-5.9069125,
02/01/2013 22:00,0.31583828013,0.36454618553,0.39686439082,,,,,,,,-5.900566,
