datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
01/01/2013 01:00,0,-2.7074805,88.44442500000001,0.394174155
01/01/2013 02:00,0,-3.346587,91.212315,0.34727221165
01/01/2013 03:00,0,-3.5213835,91.99867,0.37940748725
01/01/2013 04:00,0,-3.4113445,90.52501,0.75913674815
01/01/2013 05:00,0,-3.4612065,91.09423,0.64393927695
01/01/2013 06:00,0,-4.202819,92.12008499999999,0.7169081658
01/01/2013 07:00,0,-3.5438965,91.52352499999999,0.61215549525
01/01/2013 08:00,0,-3.954142,90.78107,0.13989586185
01/01/2013 09:00,0,-3.860737,91.18922,0.40639538605
01/01/2013 10:00,0,-2.456795,87.74638999999999,0.31509207855
01/01/2013 11:00,0,0.76178125,78.45398999999999,0.3504280942
01/01/2013 12:00,0,3.174812,64.908975,0.65388370985
01/01/2013 13:00,0,3.086514,64.97071,1.43647745265
01/01/2013 14:00,0,4.3248925,59.110415,1.13116599925
01/01/2013 15:00,0,4.4596185,58.19383500000001,1.6593523534
01/01/2013 16:00,0,4.4632675,57.913219999999995,0.64499948825
01/01/2013 17:00,0,3.4110545,61.623525,0.24529589145
01/01/2013 18:00,0,2.131596,68.65864499999999,0.37573087135
01/01/2013 19:00,0,0.5213911,77.219155,0.67308653605
01/01/2013 20:00,0,-0.2403614,80.07571,0.16652977835
01/01/2013 21:00,0,-0.27171835,80.57241,0.26462444565
01/01/2013 22:00,0,-0.5543391,82.602555,0.12107170975
01/01/2013 23:00,0,-0.9816143,84.19809000000001,0.06075849285
02/01/2013 00:00,0,-1.506385,87.288065,0.1602411821
02/01/2013 01:00,0,-0.91373815,84.91902,0.1952438241
02/01/2013 02:00,0,-0.94572985,86.08812999999999,0.2671361484
02/01/2013 03:00,0,-0.5104708,85.227315,0.8743343608
02/01/2013 04:00,0,-0.5224072,86.136715,0.23576487945
02/01/2013 05:00,0,-0.3740405,88.46652499999999,0.4783211016
02/01/2013 06:00,0,-0.58347,92.532105,0.80036682
02/01/2013 07:00,0,-0.7182636,95.229365,0.4155038562
02/01/2013 08:00,0,-0.50540445,96.057345,0.29198990995
02/01/2013 09:00,0,-0.4543072,96.20769,0.3639637114
02/01/2013 10:00,0,-0.126457235,95.758415,0.37761010925
02/01/2013 11:00,0.3,0.81740585,94.13315,0.5502629871
02/01/2013 12:00,0,2.4515635,89.25472500000001,0.48554632945
02/01/2013 13:00,0,3.273963,85.63476,0.308694475
02/01/2013 14:00,0,4.0544795,81.76609,0.299739462
02/01/2013 15:00,0,4.7772755,75.923145,0.5413918797
02/01/2013 16:00,0,4.440517,74.89144,0.25884158265
02/01/2013 17:00,0,3.2099445,80.70006,0.65990750955
