datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
01/01/2012 01:00,-9999.0,0.987703,72.81265,2.252965,-0.630736,-9999.0
01/01/2012 02:00,0.0,0.745,73.983333,0.616667,0.0,-9999.0
01/01/2012 03:00,0.0,1.506667,68.85,1.55,0.0,-9999.0
01/01/2012 04:00,0.0,1.476667,66.033333,1.933333,0.0,-9999.0
01/01/2012 05:00,0.0,0.853333,69.783333,1.6,0.0,-9999.0
01/01/2012 06:00,0.0,1.116667,70.066667,1.783333,0.0,-9999.0
01/01/2012 07:00,0.0,0.688333,72.133333,1.566667,0.0,-9999.0
01/01/2012 08:00,0.0,0.998333,72.1,1.8,0.166667,-9999.0
01/01/2012 09:00,0.0,0.413333,71.133333,1.95,23.333333,-9999.0
01/01/2012 10:00,0.0,0.403333,71.866667,1.75,38.5,0.192819
01/01/2012 11:00,0.0,0.318333,66.916667,2.8,130.833333,0.701957
01/01/2012 12:00,0.0,0.801667,56.866667,4.6,312.666667,0.701957
01/01/2012 13:00,0.0,0.476667,53.4,5.033333,243.333333,0.771984
01/01/2012 14:00,0.0,1.166667,53.483333,4.883333,200.333333,0.771984
01/01/2012 15:00,0.0,1.27,54.566667,4.533333,164.5,0.771984
01/01/2012 16:00,0.0,1.528333,54.1,4.2,86.5,0.74887
01/01/2012 17:00,0.0,0.955,52.683333,4.033333,15.833333,0.725756
01/01/2012 18:00,0.0,1.05,52.183333,3.633333,0.0,0.702642
01/01/2012 19:00,0.0,1.493333,51.533333,3.233333,0.0,0.679527
01/01/2012 20:00,0.0,2.361667,50.216667,3.6,0.0,0.656413
01/01/2012 21:00,0.0,2.143333,52.316667,3.416667,0.0,0.633299
01/01/2012 22:00,0.0,1.9,53.25,3.116667,0.0,0.610185
01/01/2012 23:00,0.0,2.13,54.25,3.0,0.0,0.587071
02/01/2012 01:00,0.0,2.686667,54.533333,3.166667,0.0,0.563957
02/01/2012 02:00,0.0,2.271667,54.05,3.283333,0.0,0.540843
02/01/2012 03:00,0.0,2.488333,54.133333,3.2,0.0,0.517729
02/01/2012 04:00,0.0,2.456667,55.233333,3.016667,0.0,0.494614
02/01/2012 05:00,0.0,2.118333,55.016667,2.683333,0.0,0.4715
02/01/2012 06:00,0.0,2.55,51.666667,2.733333,0.0,0.448386
02/01/2012 07:00,0.0,2.383333,53.583333,2.55,0.0,0.425272
02/01/2012 08:00,0.0,2.68,53.483333,2.466667,0.166667,0.402158
02/01/2012 09:00,0.0,2.181667,50.5,2.55,23.666667,0.379044
02/01/2012 10:00,0.0,1.211667,87.8,-2.166667,71.5,0.35593
02/01/2012 11:00,0.0,0.881667,93.116667,-1.916667,101.333333,0.354258
02/01/2012 12:00,0.0,1.425,88.333333,-1.133333,118.166667,0.354258
02/01/2012 13:00,0.0,2.371667,82.733333,-0.516667,158.833333,0.482574
02/01/2012 14:00,0.0,2.291667,81.966667,-0.183333,121.0,0.482574
02/01/2012 15:00,0.0,1.503333,89.666667,-0.216667,104.833333,0.482574
02/01/2012 16:00,0.0,0.991667,90.6,-0.083333,44.333333,0.463028
02/01/2012 17:00,0.1,0.843333,92.316667,-0.183333,5.333333,0.443483
02/01/2012 18:00,0.2,1.706667,89.433333,0.2,0.0,0.423937
02/01/2012 19:00,0.5,1.545,87.9,0.15,0.0,0.404392
02/01/2012 20:00,1.4,1.938333,87.183333,0.1,0.0,0.384846
02/01/2012 21:00,2.2,0.928333,89.45,-0.5,0.0,0.365301
02/01/2012 22:00,3.2,0.136667,93.5,-2.816667,0.0,0.345755
02/01/2012 23:00,4.5,0.275,94.633333,-3.1,0.0,0.32621
03/01/2012 01:00,5.5,1.023333,94.85,-3.45,0.0,0.306664
03/01/2012 02:00,0.4,3.101667,83.3,-3.483333,0.0,0.287118
03/01/2012 03:00,0.1,3.391667,69.1,-3.016667,0.0,0.267573
03/01/2012 04:00,0.0,2.758333,60.2,-2.75,0.0,0.248027
03/01/2012 05:00,0.0,1.101667,73.766667,-3.933333,0.0,0.228482
03/01/2012 06:00,0.0,0.815,76.316667,-4.333333,0.0,0.208936
03/01/2012 07:00,0.0,1.465,70.366667,-4.066667,0.0,0.189391
03/01/2012 08:00,0.0,0.243333,75.066667,-5.15,0.0,0.169845
03/01/2012 09:00,0.0,0.283333,83.783333,-6.483333,9.833333,0.150299
03/01/2012 10:00,0.0,0.516667,68.266667,-5.7,26.833333,0.130754
03/01/2012 11:00,0.0,0.775,58.383333,-4.866667,171.5,0.789353
03/01/2012 12:00,0.0,0.405,56.75,-2.716667,383.666667,0.789353
03/01/2012 13:00,0.0,0.771667,53.4,-0.916667,361.0,1.0
03/01/2012 14:00,0.0,0.641667,54.233333,-0.466667,355.833333,1.0
03/01/2012 15:00,0.0,0.73,55.466667,-0.35,224.0,1.0
03/01/2012 16:00,0.0,1.561667,52.266667,-0.983333,85.5,0.964954
03/01/2012 17:00,0.0,1.293333,57.233333,-2.033333,17.333333,0.929908
