datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
09/04/2014 18:00,,0.21934,0.17535,,,,,,,
09/04/2014 19:00,,0.2187175,0.174935,,,,,,,
09/04/2014 20:00,,0.2183025,0.175765,,,,,,,
09/04/2014 21:00,,0.21768,0.1763875,,,,,,,
09/04/2014 22:00,,0.217265,0.17701,,,,,,,
09/04/2014 23:00,,0.21685,0.17701,,,,,,,
10/04/2014 00:00,,0.21685,0.177425,,,,,,,
10/04/2014 01:00,,0.2162275,0.17784,,,,,,,
10/04/2014 02:00,,0.21602,0.1780475,,,,,,,
10/04/2014 03:00,,0.21602,0.17867,,,,,,,
10/04/2014 04:00,,0.2158125,0.17867,,,,,,,
10/04/2014 05:00,,0.21519,0.17867,,,,,,,
10/04/2014 06:00,,0.21519,0.17867,,,,,,,
10/04/2014 07:00,,0.21436,0.1792925,,,,,,,
10/04/2014 08:00,,0.21436,0.1795,,,,,,,
10/04/2014 09:00,,0.21436,0.1795,,,,,,,
10/04/2014 10:00,,0.2137375,0.1797075,,,,,,,
10/04/2014 11:00,,0.21353,0.18033,,,,,,,
10/04/2014 12:00,,0.21353,0.18033,,,,,,,
10/04/2014 13:00,,0.2133225,0.18033,,,,,,,
10/04/2014 14:00,,0.2127,0.18033,,,,,,,
10/04/2014 15:00,,0.21187,0.18033,,,,,,,
10/04/2014 16:00,,0.21104,0.18033,,,,,,,
10/04/2014 17:00,,0.2104175,0.18033,,,,,,,
10/04/2014 18:00,,0.20938,0.18033,,,,,,,
10/04/2014 19:00,,0.2091725,0.18033,,,,,,,
10/04/2014 20:00,,0.2083425,0.18033,,,,,,,
10/04/2014 21:00,,0.20772,0.18033,,,,,,,
10/04/2014 22:00,,0.20772,0.18033,,,,,,,
10/04/2014 23:00,,0.20772,0.18033,,,,,,,
11/04/2014 00:00,,0.20772,0.18033,,,,,,,
11/04/2014 01:00,,0.2075125,0.18033,,,,,,,
11/04/2014 02:00,,0.20689,0.18033,,,,,,,
11/04/2014 03:00,,0.20689,0.18033,,,,,,,
11/04/2014 04:00,,0.2062675,0.18033,,,,,,,
11/04/2014 05:00,,0.20606,0.18033,,,,,,,
11/04/2014 06:00,,0.20606,0.18033,,,,,,,
11/04/2014 07:00,,0.20606,0.18033,,,,,,,
11/04/2014 08:00,,0.20606,0.18033,,,,,,,
11/04/2014 09:00,,0.20606,0.18033,,,,,,,
11/04/2014 10:00,,0.20606,0.18033,,,,,,,
11/04/2014 11:00,,0.205645,0.18033,,,,,,,
11/04/2014 12:00,,0.20523,0.18033,,,,,,,
11/04/2014 13:00,,0.20523,0.18033,,,,,,,
11/04/2014 14:00,,0.20606,0.18033,,,,,,,
11/04/2014 15:00,,0.2062675,0.18033,,,,,,,
11/04/2014 16:00,,0.204815,0.18033,,,,,,,
11/04/2014 17:00,,0.2044,0.18033,,,,,,,
11/04/2014 18:00,,0.203985,0.18033,,,,,,,
11/04/2014 19:00,,0.20357,0.18033,,,,,,,
11/04/2014 20:00,,0.2033625,0.18033,,,,,,,
11/04/2014 21:00,,0.20274,0.18033,,,,,,,
11/04/2014 22:00,,0.2033625,0.18033,,,,,,,
