datetime,soil_moisture_50
01/10/2010 23:00,0.46075
02/10/2010 00:00,0.46075
02/10/2010 01:00,0.461
02/10/2010 02:00,0.461
02/10/2010 03:00,0.46075
02/10/2010 04:00,0.46075
02/10/2010 05:00,0.46025
02/10/2010 06:00,0.46075
02/10/2010 07:00,0.46
02/10/2010 08:00,0.4605
02/10/2010 09:00,0.46025
02/10/2010 10:00,0.46025
02/10/2010 11:00,0.46
02/10/2010 12:00,0.46075
02/10/2010 13:00,0.46075
02/10/2010 14:00,0.461
02/10/2010 15:00,0.461
02/10/2010 16:00,0.461
02/10/2010 17:00,0.461
02/10/2010 18:00,0.45925
02/10/2010 19:00,0.45825
02/10/2010 20:00,0.45875
02/10/2010 21:00,0.45775
02/10/2010 22:00,0.45625
02/10/2010 23:00,0.45575
03/10/2010 00:00,0.45525
03/10/2010 01:00,0.456
03/10/2010 02:00,0.45625
03/10/2010 03:00,0.4565
03/10/2010 04:00,0.4565
03/10/2010 05:00,0.4565
03/10/2010 06:00,0.4565
03/10/2010 07:00,0.4565
03/10/2010 08:00,0.456
03/10/2010 09:00,0.456
03/10/2010 10:00,0.456
03/10/2010 11:00,0.456
03/10/2010 12:00,0.4555
03/10/2010 13:00,0.45575
03/10/2010 14:00,0.4555
03/10/2010 15:00,0.45575
03/10/2010 16:00,0.4555
03/10/2010 17:00,0.45575
03/10/2010 18:00,0.45475
03/10/2010 19:00,0.45575
03/10/2010 20:00,0.45575
03/10/2010 21:00,0.45475
03/10/2010 22:00,0.4555
03/10/2010 23:00,0.45525
04/10/2010 00:00,0.4555
04/10/2010 01:00,0.45475
04/10/2010 02:00,0.4545
04/10/2010 03:00,0.4545
04/10/2010 04:00,0.45375
04/10/2010 05:00,0.45475
04/10/2010 06:00,0.45425
04/10/2010 07:00,0.455
04/10/2010 08:00,0.45425
04/10/2010 09:00,0.4535
04/10/2010 10:00,0.45325
04/10/2010 11:00,0.45225
04/10/2010 12:00,0.452
04/10/2010 13:00,0.4525
04/10/2010 14:00,0.453
04/10/2010 15:00,0.45375
04/10/2010 16:00,0.4535
04/10/2010 17:00,0.45275
04/10/2010 18:00,0.4535
04/10/2010 19:00,0.4535
04/10/2010 20:00,0.4545
04/10/2010 21:00,0.45525
04/10/2010 22:00,0.456
04/10/2010 23:00,0.456
05/10/2010 00:00,0.456
05/10/2010 01:00,0.45675
05/10/2010 02:00,0.457
05/10/2010 03:00,0.45625
05/10/2010 04:00,0.46675
05/10/2010 05:00,0.4785
05/10/2010 06:00,0.48025
05/10/2010 07:00,0.48
05/10/2010 08:00,0.48
05/10/2010 09:00,0.48
05/10/2010 10:00,0.48075
05/10/2010 11:00,0.48125
05/10/2010 12:00,0.484
05/10/2010 13:00,0.486
05/10/2010 14:00,0.4855
05/10/2010 15:00,0.495
05/10/2010 16:00,0.499
05/10/2010 17:00,0.49725
05/10/2010 18:00,0.4945
05/10/2010 19:00,0.4945
05/10/2010 20:00,0.494
05/10/2010 21:00,0.4925
05/10/2010 22:00,0.49175
05/10/2010 23:00,0.4905
06/10/2010 00:00,0.4895
06/10/2010 01:00,0.4885
06/10/2010 02:00,0.48775
06/10/2010 03:00,0.48725
06/10/2010 04:00,0.48675
06/10/2010 05:00,0.486
06/10/2010 06:00,0.486
06/10/2010 07:00,0.48525
06/10/2010 08:00,0.485
06/10/2010 09:00,0.48425
06/10/2010 10:00,0.48375
06/10/2010 11:00,0.484
06/10/2010 12:00,0.484
06/10/2010 13:00,0.48325
06/10/2010 14:00,0.483
06/10/2010 15:00,0.4825
06/10/2010 16:00,0.48125
06/10/2010 17:00,0.47975
06/10/2010 18:00,0.47875
06/10/2010 19:00,0.478
06/10/2010 20:00,0.477
06/10/2010 21:00,0.477
06/10/2010 22:00,0.47625
06/10/2010 23:00,0.476
07/10/2010 00:00,0.47625
07/10/2010 01:00,0.47575
07/10/2010 02:00,0.47575
07/10/2010 03:00,0.4755
07/10/2010 04:00,0.47525
07/10/2010 05:00,0.47475
07/10/2010 06:00,0.47475
07/10/2010 07:00,0.475
07/10/2010 08:00,0.4745
07/10/2010 09:00,0.47425
07/10/2010 10:00,0.47425
07/10/2010 11:00,0.4745
07/10/2010 12:00,0.4745
07/10/2010 13:00,0.474
07/10/2010 14:00,0.474
07/10/2010 15:00,0.4735
07/10/2010 16:00,0.47275
07/10/2010 17:00,0.47175
07/10/2010 18:00,0.47025
07/10/2010 19:00,0.4695
07/10/2010 20:00,0.46875
07/10/2010 21:00,0.46825
07/10/2010 22:00,0.468
07/10/2010 23:00,0.46775
08/10/2010 00:00,0.46725
08/10/2010 01:00,0.46775
08/10/2010 02:00,0.46725
08/10/2010 03:00,0.4675
08/10/2010 04:00,0.467
08/10/2010 05:00,0.467
08/10/2010 06:00,0.467
08/10/2010 07:00,0.46675
08/10/2010 08:00,0.46675
08/10/2010 09:00,0.467
08/10/2010 10:00,0.4665
08/10/2010 11:00,0.466
08/10/2010 12:00,0.4665
08/10/2010 13:00,0.467
08/10/2010 14:00,0.46625
08/10/2010 15:00,0.46575
08/10/2010 16:00,0.46575
08/10/2010 17:00,0.466
08/10/2010 18:00,0.46575
08/10/2010 19:00,0.4655
08/10/2010 20:00,0.46525
08/10/2010 21:00,0.46525
08/10/2010 22:00,0.465
08/10/2010 23:00,0.465
