datetime,soil_moisture_50,soil_moisture_200
15/12/2009 14:00,0.445,
15/12/2009 15:00,0.44575,
15/12/2009 16:00,0.4465,
15/12/2009 17:00,0.44725,
15/12/2009 18:00,0.448,
15/12/2009 19:00,0.44825,
15/12/2009 20:00,0.4485,
15/12/2009 21:00,0.449,
15/12/2009 22:00,0.449,
15/12/2009 23:00,0.449,
16/12/2009 00:00,0.4485,
16/12/2009 01:00,0.44825,
16/12/2009 02:00,0.44725,
16/12/2009 03:00,0.44575,
16/12/2009 04:00,0.4435,
16/12/2009 05:00,0.43925,
16/12/2009 06:00,0.42975,
16/12/2009 07:00,0.4145,
16/12/2009 08:00,0.39725,
16/12/2009 09:00,0.38175,
16/12/2009 10:00,0.37,
16/12/2009 11:00,0.363,
16/12/2009 12:00,0.3585,
16/12/2009 13:00,0.3555,
16/12/2009 14:00,0.3535,
16/12/2009 15:00,0.35225,
16/12/2009 16:00,0.35125,
16/12/2009 17:00,0.34875,
16/12/2009 18:00,0.34425,
16/12/2009 19:00,0.339,
16/12/2009 20:00,0.3325,
16/12/2009 21:00,0.3265,
16/12/2009 22:00,0.321,
16/12/2009 23:00,0.3155,
17/12/2009 00:00,0.3115,
17/12/2009 01:00,0.30775,
17/12/2009 02:00,0.3045,
17/12/2009 03:00,0.302,
17/12/2009 04:00,0.2995,
17/12/2009 05:00,0.29675,
17/12/2009 06:00,0.2945,
17/12/2009 07:00,0.2925,
17/12/2009 08:00,0.291,
17/12/2009 09:00,0.2895,
17/12/2009 10:00,0.289,
17/12/2009 11:00,0.288,
17/12/2009 12:00,0.28825,
17/12/2009 13:00,0.28925,
17/12/2009 14:00,0.29,
17/12/2009 15:00,0.29075,
17/12/2009 16:00,0.291,
17/12/2009 17:00,0.29025,
17/12/2009 18:00,0.2885,
17/12/2009 19:00,0.287,
17/12/2009 20:00,0.28525,
17/12/2009 21:00,0.284,
17/12/2009 22:00,0.2825,
17/12/2009 23:00,0.28075,
18/12/2009 00:00,0.2795,
18/12/2009 01:00,0.27775,
18/12/2009 02:00,0.2765,
18/12/2009 03:00,0.275,
18/12/2009 04:00,0.27375,
18/12/2009 05:00,0.273,
18/12/2009 06:00,0.27225,
18/12/2009 07:00,0.27125,
18/12/2009 08:00,0.27025,
18/12/2009 09:00,0.27,
18/12/2009 10:00,0.2695,
18/12/2009 11:00,0.27,
18/12/2009 12:00,0.27025,
18/12/2009 13:00,0.2715,
18/12/2009 14:00,0.273,
18/12/2009 15:00,0.2745,
18/12/2009 16:00,0.27525,
18/12/2009 17:00,0.27475,
18/12/2009 18:00,0.2735,
18/12/2009 19:00,0.2725,
18/12/2009 20:00,0.27075,
18/12/2009 21:00,0.2695,
18/12/2009 22:00,0.26875,
18/12/2009 23:00,0.268,
19/12/2009 00:00,0.268,
19/12/2009 01:00,0.268,
19/12/2009 02:00,0.268,
19/12/2009 03:00,0.268,
19/12/2009 04:00,0.268,
19/12/2009 05:00,0.26775,
19/12/2009 06:00,0.267,
19/12/2009 07:00,0.26625,
19/12/2009 08:00,0.266,
19/12/2009 09:00,0.266,
19/12/2009 10:00,0.266,
19/12/2009 11:00,0.26625,
19/12/2009 12:00,0.267,
19/12/2009 13:00,0.26725,
19/12/2009 14:00,0.268,
19/12/2009 15:00,0.268,
19/12/2009 16:00,0.2685,
19/12/2009 17:00,0.268,
19/12/2009 18:00,0.267,
19/12/2009 19:00,0.26625,
19/12/2009 20:00,0.266,
19/12/2009 21:00,0.265,
19/12/2009 22:00,0.264,
19/12/2009 23:00,0.2635,
20/12/2009 00:00,0.263,
20/12/2009 01:00,0.262,
20/12/2009 02:00,0.2615,
20/12/2009 03:00,0.261,
20/12/2009 04:00,0.2605,
20/12/2009 05:00,0.26,
20/12/2009 06:00,0.2595,
20/12/2009 07:00,0.259,
20/12/2009 08:00,0.259,
20/12/2009 09:00,0.2585,
20/12/2009 10:00,0.2585,
20/12/2009 11:00,0.259,
20/12/2009 12:00,0.25975,
20/12/2009 13:00,0.26075,
20/12/2009 14:00,0.2625,
20/12/2009 15:00,0.264,
20/12/2009 16:00,0.265,
20/12/2009 17:00,0.265,
20/12/2009 18:00,0.26375,
20/12/2009 19:00,0.26275,
20/12/2009 20:00,0.262,
20/12/2009 21:00,0.262,
20/12/2009 22:00,0.261,
20/12/2009 23:00,0.261,
21/12/2009 00:00,0.261,
21/12/2009 01:00,0.26125,
21/12/2009 02:00,0.261,
21/12/2009 03:00,0.261,
21/12/2009 04:00,0.261,
21/12/2009 05:00,0.261,
21/12/2009 06:00,0.261,
21/12/2009 07:00,0.26075,
21/12/2009 08:00,0.26,
21/12/2009 09:00,0.26,
21/12/2009 10:00,0.2595,
21/12/2009 11:00,0.26,
21/12/2009 12:00,0.26,
21/12/2009 13:00,0.26125,
21/12/2009 14:00,0.262,
21/12/2009 15:00,0.263,
21/12/2009 16:00,0.263,
21/12/2009 17:00,0.263,
21/12/2009 18:00,0.263,
21/12/2009 19:00,0.263,
21/12/2009 20:00,0.263,
21/12/2009 21:00,0.263,
21/12/2009 22:00,0.263,
21/12/2009 23:00,0.26275,
22/12/2009 00:00,0.263,
22/12/2009 01:00,0.263,
22/12/2009 02:00,0.263,
22/12/2009 03:00,0.263,
22/12/2009 04:00,0.263,
22/12/2009 05:00,0.26325,
22/12/2009 06:00,0.264,
22/12/2009 07:00,0.264,
22/12/2009 08:00,0.264,
22/12/2009 09:00,0.265,
22/12/2009 10:00,0.265,
22/12/2009 11:00,0.26575,
22/12/2009 12:00,0.26675,
22/12/2009 13:00,0.26775,
22/12/2009 14:00,0.26875,
22/12/2009 15:00,0.269,
22/12/2009 16:00,0.27,
22/12/2009 17:00,0.27,
22/12/2009 18:00,0.27,
22/12/2009 19:00,0.27025,
22/12/2009 20:00,0.271,
22/12/2009 21:00,0.271,
22/12/2009 22:00,0.27125,
22/12/2009 23:00,0.272,
23/12/2009 00:00,0.272,
23/12/2009 01:00,0.2725,
23/12/2009 02:00,0.273,
23/12/2009 03:00,0.27325,
23/12/2009 04:00,0.27375,
23/12/2009 05:00,0.274,
23/12/2009 06:00,0.274,
23/12/2009 07:00,0.275,
23/12/2009 08:00,0.275,
23/12/2009 09:00,0.2755,
23/12/2009 10:00,0.276,
23/12/2009 11:00,0.276,
23/12/2009 12:00,0.27625,
23/12/2009 13:00,0.277,
23/12/2009 14:00,0.278,
23/12/2009 15:00,0.278,
23/12/2009 16:00,0.27875,
23/12/2009 17:00,0.279,
23/12/2009 18:00,0.279,
23/12/2009 19:00,0.2795,
23/12/2009 20:00,0.28,
23/12/2009 21:00,0.28,
23/12/2009 22:00,0.28075,
23/12/2009 23:00,0.281,
24/12/2009 00:00,0.281,
24/12/2009 01:00,0.28125,
24/12/2009 02:00,0.282,
24/12/2009 03:00,0.282,
24/12/2009 04:00,0.282,
24/12/2009 05:00,0.283,
24/12/2009 06:00,0.283,
24/12/2009 07:00,0.283,
24/12/2009 08:00,0.2835,
24/12/2009 09:00,0.284,
24/12/2009 10:00,0.284,
24/12/2009 11:00,0.284,
24/12/2009 12:00,0.28425,
24/12/2009 13:00,0.2845,
24/12/2009 14:00,0.285,
24/12/2009 15:00,0.285,
24/12/2009 16:00,0.285,
24/12/2009 17:00,0.286,
24/12/2009 18:00,0.286,
24/12/2009 19:00,0.286,
24/12/2009 20:00,0.28675,
24/12/2009 21:00,0.287,
24/12/2009 22:00,0.28725,
24/12/2009 23:00,0.28775,
25/12/2009 00:00,0.288,
25/12/2009 01:00,0.288,
25/12/2009 02:00,0.289,
25/12/2009 03:00,0.28875,
25/12/2009 04:00,0.2885,
25/12/2009 05:00,0.289,
25/12/2009 06:00,0.289,
25/12/2009 07:00,0.289,
25/12/2009 08:00,0.289,
25/12/2009 09:00,0.2895,
25/12/2009 10:00,0.3,
25/12/2009 11:00,0.30425,
25/12/2009 12:00,0.30625,
25/12/2009 13:00,0.308,
25/12/2009 14:00,0.30975,
25/12/2009 15:00,0.31175,
25/12/2009 16:00,0.31275,
25/12/2009 17:00,0.314,
25/12/2009 18:00,0.3145,
25/12/2009 19:00,0.3155,
25/12/2009 20:00,0.3165,
25/12/2009 21:00,0.3175,
25/12/2009 22:00,0.31825,
25/12/2009 23:00,0.31925,
26/12/2009 00:00,0.32,
26/12/2009 01:00,0.32075,
26/12/2009 02:00,0.3215,
26/12/2009 03:00,0.322,
26/12/2009 04:00,0.3225,
26/12/2009 05:00,0.323,
26/12/2009 06:00,0.324,
26/12/2009 07:00,0.32425,
26/12/2009 08:00,0.325,
26/12/2009 09:00,0.32575,
26/12/2009 10:00,0.32675,
26/12/2009 11:00,0.32725,
26/12/2009 12:00,0.3275,
26/12/2009 13:00,0.328,
26/12/2009 14:00,0.32875,
26/12/2009 15:00,0.329,
26/12/2009 16:00,0.329,
26/12/2009 17:00,0.33,
26/12/2009 18:00,0.33,
26/12/2009 19:00,0.33,
26/12/2009 20:00,0.33,
26/12/2009 21:00,0.33,
26/12/2009 22:00,0.331,
26/12/2009 23:00,0.331,
27/12/2009 00:00,0.331,
27/12/2009 01:00,0.331,
27/12/2009 02:00,0.3315,
27/12/2009 03:00,0.332,
27/12/2009 04:00,0.332,
27/12/2009 05:00,0.332,
27/12/2009 06:00,0.332,
27/12/2009 07:00,0.332,
27/12/2009 08:00,0.3325,
27/12/2009 09:00,0.333,
27/12/2009 10:00,0.3335,
27/12/2009 11:00,0.334,
27/12/2009 12:00,0.33375,
27/12/2009 13:00,0.334,
27/12/2009 14:00,0.334,
27/12/2009 15:00,0.33475,
27/12/2009 16:00,0.335,
27/12/2009 17:00,0.335,
27/12/2009 18:00,0.33475,
27/12/2009 19:00,0.335,
27/12/2009 20:00,0.335,
27/12/2009 21:00,0.335,
27/12/2009 22:00,0.33525,
27/12/2009 23:00,0.3355,
28/12/2009 00:00,0.33525,
28/12/2009 01:00,0.33575,
28/12/2009 02:00,0.3355,
28/12/2009 03:00,0.3355,
28/12/2009 04:00,0.3355,
28/12/2009 05:00,0.33575,
28/12/2009 06:00,0.33525,
28/12/2009 07:00,0.335,
28/12/2009 08:00,0.335,
28/12/2009 09:00,0.335,
28/12/2009 10:00,0.3355,
28/12/2009 11:00,0.335,
28/12/2009 12:00,0.335,
28/12/2009 13:00,0.335,
28/12/2009 14:00,0.33475,
28/12/2009 15:00,0.3345,
28/12/2009 16:00,0.334,
28/12/2009 17:00,0.334,
28/12/2009 18:00,0.33325,
28/12/2009 19:00,0.333,
28/12/2009 20:00,0.333,
28/12/2009 21:00,0.333,
28/12/2009 22:00,0.333,
28/12/2009 23:00,0.332,
29/12/2009 00:00,0.332,
29/12/2009 01:00,0.332,
29/12/2009 02:00,0.332,
29/12/2009 03:00,0.332,
29/12/2009 04:00,0.33125,
29/12/2009 05:00,0.331,
29/12/2009 06:00,0.331,
29/12/2009 07:00,0.331,
29/12/2009 08:00,0.331,
29/12/2009 09:00,0.331,
29/12/2009 10:00,0.331,
29/12/2009 11:00,0.331,
29/12/2009 12:00,0.331,
29/12/2009 13:00,0.331,
