datetime,relative_humidity,air_temperature
01/01/2014 00:00,14.566667,-5.633333
01/01/2014 01:00,13.65,-5.583333
01/01/2014 02:00,12.35,-5.483333
01/01/2014 03:00,14.3,-6.316667
01/01/2014 04:00,10.483333,-5.033333
01/01/2014 05:00,12.183333,-5.133333
01/01/2014 06:00,18.833333,-5.7
01/01/2014 07:00,28.933333,-4.766667
01/01/2014 08:00,35.216667,-4.85
01/01/2014 09:00,33.9,-4.433333
01/01/2014 10:00,30.0,-3.5
01/01/2014 11:00,32.616667,-2.833333
01/01/2014 12:00,36.066667,-3.5
01/01/2014 13:00,39.016667,-5.2
01/01/2014 14:00,34.95,-4.266667
01/01/2014 15:00,34.783333,-3.433333
01/01/2014 16:00,36.316667,-3.966667
01/01/2014 17:00,37.866667,-4.266667
01/01/2014 18:00,37.433333,-4.85
01/01/2014 19:00,37.15,-5.066667
01/01/2014 20:00,37.516667,-5.783333
01/01/2014 21:00,36.733333,-5.966667
01/01/2014 22:00,38.916667,-5.883333
01/01/2014 23:00,41.166667,-6.033333
02/01/2014 00:00,41.816667,-5.45
02/01/2014 01:00,42.0,-5.516667
02/01/2014 02:00,43.383333,-6.116667
02/01/2014 03:00,41.75,-6.25
02/01/2014 04:00,42.766667,-6.75
02/01/2014 05:00,46.35,-5.85
02/01/2014 06:00,58.666667,-5.05
02/01/2014 07:00,65.283333,-4.7
02/01/2014 08:00,71.05,-4.633333
02/01/2014 09:00,76.483333,-3.85
02/01/2014 10:00,76.983333,-4.766667
02/01/2014 11:00,76.916667,-4.216667
02/01/2014 12:00,77.833333,-3.5
02/01/2014 13:00,87.516667,-4.266667
02/01/2014 14:00,87.45,-3.45
02/01/2014 15:00,90.833333,-3.616667
02/01/2014 16:00,94.916667,-4.016667
02/01/2014 17:00,97.816667,-4.266667
02/01/2014 18:00,97.65,-4.233333
02/01/2014 19:00,95.45,-3.883333
02/01/2014 20:00,91.833333,-3.4
02/01/2014 21:00,95.5,-4.166667
02/01/2014 22:00,94.916667,-3.95
02/01/2014 23:00,98.233333,-4.416667
03/01/2014 00:00,85.9,-4.066667
03/01/2014 01:00,83.133333,-5.016667
03/01/2014 02:00,85.766667,-6.033333
03/01/2014 03:00,81.433333,-5.9
03/01/2014 04:00,82.133333,-5.733333
03/01/2014 05:00,72.266667,-5.15
03/01/2014 06:00,79.383333,-6.183333
03/01/2014 07:00,82.516667,-5.883333
03/01/2014 08:00,71.1,-5.066667
03/01/2014 09:00,70.716667,-4.433333
03/01/2014 10:00,71.0,-4.116667
03/01/2014 11:00,74.4,-3.7
03/01/2014 12:00,85.116667,-4.75
03/01/2014 13:00,84.716667,-4.083333
03/01/2014 14:00,83.566667,-3.616667
03/01/2014 15:00,85.333333,-4.15
03/01/2014 16:00,79.9,-3.95
03/01/2014 17:00,79.183333,-3.716667
03/01/2014 18:00,82.783333,-4.016667
03/01/2014 19:00,71.366667,-2.416667
03/01/2014 20:00,72.183333,-3.033333
03/01/2014 21:00,75.816667,-3.733333
03/01/2014 22:00,73.766667,-3.733333
03/01/2014 23:00,66.633333,-2.95
04/01/2014 00:00,64.916667,-2.85
04/01/2014 01:00,60.783333,-2.35
04/01/2014 02:00,58.616667,-1.866667
04/01/2014 03:00,60.733333,-2.066667
04/01/2014 04:00,54.566667,-0.933333
04/01/2014 05:00,53.966667,-0.366667
04/01/2014 06:00,70.433333,-2.783333
04/01/2014 07:00,67.566667,-1.966667
04/01/2014 08:00,85.183333,-2.816667
04/01/2014 09:00,87.216667,-2.633333
04/01/2014 10:00,88.816667,-2.166667
