datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
01/01/2014 00:00,0.0,3.698,0.0,-9999
01/01/2014 01:00,0.0,3.938333,0.0,-9999
01/01/2014 02:00,0.0,3.175,0.0,-9999
01/01/2014 03:00,0.0,3.466667,0.0,-9999
01/01/2014 04:00,0.0,3.366667,0.0,-9999
01/01/2014 05:00,0.0,3.745,0.0,-9999
01/01/2014 06:00,0.0,2.82,0.0,-9999
01/01/2014 07:00,0.0,3.268333,0.0,-9999
01/01/2014 08:00,0.0,2.155,10.9,-9999
01/01/2014 09:00,0.0,2.368333,27.066667,-9999
01/01/2014 10:00,0.0,2.631667,41.15,0.195701
01/01/2014 11:00,0.0,1.03,239.55,0.910734
01/01/2014 12:00,0.0,1.715,372.116667,0.910734
01/01/2014 13:00,0.0,1.766667,337.216667,0.978698
01/01/2014 14:00,0.0,1.04,242.866667,0.978698
01/01/2014 15:00,0.0,1.57,105.833333,0.978698
01/01/2014 16:00,0.0,2.396667,10.483333,0.955467
01/01/2014 17:00,0.0,3.063333,0.0,0.932237
01/01/2014 18:00,0.0,2.823333,0.0,0.909007
01/01/2014 19:00,0.0,3.03,0.0,0.885776
01/01/2014 20:00,0.0,2.98,0.0,0.862546
01/01/2014 21:00,0.0,3.003333,0.0,0.839316
01/01/2014 22:00,0.0,3.153333,0.0,0.816085
01/01/2014 23:00,0.0,3.123333,0.0,0.792855
02/01/2014 00:00,0.0,2.528333,0.0,0.769625
02/01/2014 01:00,0.0,2.563333,0.0,0.746394
02/01/2014 02:00,0.0,2.743333,0.0,0.723164
02/01/2014 03:00,0.0,3.153333,0.0,0.699934
02/01/2014 04:00,0.0,3.836667,0.0,0.676703
02/01/2014 05:00,0.0,2.981667,0.0,0.653473
02/01/2014 06:00,0.0,2.743333,0.0,0.630242
02/01/2014 07:00,0.0,2.898333,0.2,0.607012
02/01/2014 08:00,0.0,1.89,13.0,0.583782
02/01/2014 09:00,0.0,1.655,71.05,0.560551
02/01/2014 10:00,0.0,1.861667,113.35,0.537321
02/01/2014 11:00,0.0,0.813333,228.366667,0.637194
02/01/2014 12:00,0.0,0.548333,162.716667,0.637194
02/01/2014 13:00,0.0,0.505,101.166667,0.355909
02/01/2014 14:00,0.0,0.345,100.316667,0.355909
02/01/2014 15:00,0.2,0.465,44.633333,0.355909
02/01/2014 16:00,0.2,1.071667,6.3,0.371287
02/01/2014 17:00,0.0,0.553333,0.0,0.386666
02/01/2014 18:00,0.0,0.723333,0.0,0.402045
02/01/2014 19:00,0.0,0.531667,0.0,0.417423
02/01/2014 20:00,0.0,0.466667,0.0,0.432802
02/01/2014 21:00,0.0,0.645,0.0,0.44818
02/01/2014 22:00,0.0,1.336667,0.0,0.463559
02/01/2014 23:00,0.0,1.96,0.0,0.478938
03/01/2014 00:00,0.0,0.725,0.0,0.494316
03/01/2014 01:00,0.0,3.321667,0.0,0.509695
03/01/2014 02:00,0.0,2.988333,0.0,0.525074
03/01/2014 03:00,0.0,2.465,0.0,0.540452
03/01/2014 04:00,0.0,3.755,0.0,0.555831
03/01/2014 05:00,0.0,3.26,0.0,0.571209
03/01/2014 06:00,0.0,3.798333,0.0,0.586588
03/01/2014 07:00,0.0,3.993333,0.0,0.601967
03/01/2014 08:00,0.0,3.756667,18.7,0.617345
03/01/2014 09:00,0.0,3.4,81.266667,0.632724
03/01/2014 10:00,0.0,2.246667,137.25,0.648103
03/01/2014 11:00,0.0,1.391667,208.233333,0.729821
03/01/2014 12:00,0.0,1.415,248.566667,0.729821
03/01/2014 13:00,0.0,1.958333,272.35,0.669002
03/01/2014 14:00,0.0,2.035,124.6,0.669002
03/01/2014 15:00,0.0,2.313333,46.133333,0.669002
03/01/2014 16:00,0.0,3.431667,11.616667,0.647222
03/01/2014 17:00,0.0,2.638333,0.0,0.625442
03/01/2014 18:00,0.0,2.725,0.0,0.603662
03/01/2014 19:00,0.0,2.99,0.0,0.581882
03/01/2014 20:00,0.0,3.583333,0.0,0.560102
03/01/2014 21:00,0.0,3.283333,0.0,0.538322
03/01/2014 22:00,0.0,3.45,0.0,0.516542
03/01/2014 23:00,0.0,3.918333,0.0,0.494762
04/01/2014 00:00,0.0,2.173333,0.0,0.472982
04/01/2014 01:00,0.0,2.608333,0.0,0.451202
04/01/2014 02:00,0.0,2.735,0.0,0.429422
04/01/2014 03:00,0.0,1.618333,0.0,0.407642
04/01/2014 04:00,0.0,1.666667,0.0,0.385862
04/01/2014 05:00,0.0,2.211667,0.0,0.364082
04/01/2014 06:00,0.0,2.363333,0.0,0.342302
04/01/2014 07:00,0.0,3.698333,0.0,0.320522
04/01/2014 08:00,0.0,0.751667,7.333333,0.298742
04/01/2014 09:00,0.0,1.953333,33.133333,0.276962
04/01/2014 10:00,0.0,0.961667,54.283333,0.255182
04/01/2014 11:00,0.3,0.818333,49.766667,0.141656
04/01/2014 12:00,1.0,1.116667,38.183333,0.141656
04/01/2014 13:00,1.5,0.681667,34.766667,0.124681
04/01/2014 14:00,0.1,0.846667,36.7,0.124681
04/01/2014 15:00,0.5,2.108333,11.166667,0.124681
04/01/2014 16:00,0.6,2.058333,1.083333,0.125364
04/01/2014 17:00,1.9,1.351667,0.0,0.126048
04/01/2014 18:00,1.4,0.678333,0.0,0.126731
04/01/2014 19:00,1.9,0.885,0.0,0.127414
04/01/2014 20:00,2.6,0.861667,0.0,0.128097
04/01/2014 21:00,1.3,1.17,0.0,0.12878
04/01/2014 22:00,0.2,2.03,0.0,0.129464
04/01/2014 23:00,0.3,0.831667,0.0,0.130147
05/01/2014 00:00,0.1,1.033333,0.0,0.13083
05/01/2014 01:00,0.0,0.536667,0.0,0.131513
05/01/2014 02:00,0.0,0.918333,0.0,0.132196
05/01/2014 03:00,0.4,0.931667,0.0,0.13288
05/01/2014 04:00,0.3,2.486667,0.0,0.133563
05/01/2014 05:00,0.6,1.398333,0.0,0.134246
05/01/2014 06:00,0.3,1.368333,0.0,0.134929
05/01/2014 07:00,0.1,1.023333,0.0,0.135612
05/01/2014 08:00,0.0,0.966667,4.8,0.136295
05/01/2014 09:00,0.1,1.233333,31.633333,0.136979
05/01/2014 10:00,0.9,0.621667,29.433333,0.137662
05/01/2014 11:00,1.2,1.025,53.416667,0.166603
05/01/2014 12:00,0.9,0.738333,51.266667,0.166603
05/01/2014 13:00,1.2,1.435,26.266667,0.1
05/01/2014 14:00,2.4,2.238333,11.133333,0.1
05/01/2014 15:00,1.0,2.241667,17.85,0.1
05/01/2014 16:00,0.2,1.251667,6.383333,0.108215
05/01/2014 17:00,0.0,0.438333,0.0,0.116431
05/01/2014 18:00,0.0,1.011667,0.0,0.124646
05/01/2014 19:00,0.0,1.4,0.0,0.132861
05/01/2014 20:00,0.0,1.44,0.0,0.141077
05/01/2014 21:00,0.0,1.035,0.0,0.149292
05/01/2014 22:00,0.0,1.376667,0.0,0.157507
05/01/2014 23:00,0.0,2.801667,0.0,0.165723
06/01/2014 00:00,0.0,2.665,0.0,0.173938
06/01/2014 01:00,0.0,2.086667,0.0,0.182153
06/01/2014 02:00,0.0,2.118333,0.0,0.190369
06/01/2014 03:00,0.0,1.186667,0.0,0.198584
06/01/2014 04:00,0.0,1.79,0.0,0.206799
06/01/2014 05:00,0.0,3.071667,0.0,0.215015
06/01/2014 06:00,0.0,3.083333,0.0,0.22323
06/01/2014 07:00,0.0,2.608333,0.0,0.231445
06/01/2014 08:00,0.0,2.763333,8.333333,0.239661
06/01/2014 09:00,0.0,3.358333,32.666667,0.247876
06/01/2014 10:00,0.0,2.011667,55.066667,0.256091
06/01/2014 11:00,0.0,2.201667,261.066667,0.937377
06/01/2014 12:00,0.0,1.081667,394.783333,0.937377
06/01/2014 13:00,0.0,1.206667,343.666667,1.0
06/01/2014 14:00,0.0,0.593333,274.833333,1.0
06/01/2014 15:00,0.0,1.233333,122.95,1.0
06/01/2014 16:00,0.0,1.945,7.016667,0.988455
06/01/2014 17:00,0.0,2.813333,0.0,0.976911
06/01/2014 18:00,0.0,1.893333,0.0,0.965366
06/01/2014 19:00,0.0,2.481667,0.0,0.953822
06/01/2014 20:00,0.0,2.805,0.0,0.942277
06/01/2014 21:00,0.0,3.151667,0.0,0.930732
06/01/2014 22:00,0.0,2.706667,0.0,0.919188
06/01/2014 23:00,0.0,1.955,0.0,0.907643
